nohup: ignoring input
Building prefix dict from the default dictionary ...
Loading model from cache /tmp/jieba.cache
Loading model cost 1.505 seconds.
Prefix dict has been built successfully.
Performing system checks...

[NORMAL] 获取单例成功...
<class 'dict'>
[NORMAL] 当前已经建立的索引文档: 50
[NORMAL] 当前已经建立的索引文档: 100
[NORMAL] 当前已经建立的索引文档: 150
[NORMAL] 当前已经建立的索引文档: 200
[NORMAL] 当前已经建立的索引文档: 250
[NORMAL] 当前已经建立的索引文档: 300
[NORMAL] 当前已经建立的索引文档: 350
[NORMAL] 当前已经建立的索引文档: 400
[NORMAL] 当前已经建立的索引文档: 450
[NORMAL] 当前已经建立的索引文档: 500
[NORMAL] 当前已经建立的索引文档: 550
[NORMAL] 当前已经建立的索引文档: 600
[NORMAL] 当前已经建立的索引文档: 650
[NORMAL] 当前已经建立的索引文档: 700
[NORMAL] 当前已经建立的索引文档: 750
[NORMAL] 当前已经建立的索引文档: 800
[NORMAL] 当前已经建立的索引文档: 850
[NORMAL] 当前已经建立的索引文档: 900
[NORMAL] 当前已经建立的索引文档: 950
[NORMAL] 当前已经建立的索引文档: 1000
[NORMAL] 当前已经建立的索引文档: 1050
[NORMAL] 当前已经建立的索引文档: 1100
[NORMAL] 当前已经建立的索引文档: 1150
[NORMAL] 当前已经建立的索引文档: 1200
[NORMAL] 当前已经建立的索引文档: 1250
[NORMAL] 当前已经建立的索引文档: 1300
[NORMAL] 当前已经建立的索引文档: 1350
[NORMAL] 当前已经建立的索引文档: 1400
[NORMAL] 当前已经建立的索引文档: 1450
[NORMAL] 当前已经建立的索引文档: 1500
[NORMAL] 当前已经建立的索引文档: 1550
[NORMAL] 当前已经建立的索引文档: 1600
[NORMAL] 当前已经建立的索引文档: 1650
[NORMAL] 当前已经建立的索引文档: 1700
[NORMAL] 当前已经建立的索引文档: 1750
[NORMAL] 当前已经建立的索引文档: 1800
[NORMAL] 当前已经建立的索引文档: 1850
[NORMAL] 当前已经建立的索引文档: 1900
[NORMAL] 当前已经建立的索引文档: 1950
[NORMAL] 当前已经建立的索引文档: 2000
[NORMAL] 当前已经建立的索引文档: 2050
[NORMAL] 当前已经建立的索引文档: 2100
[NORMAL] 当前已经建立的索引文档: 2150
[NORMAL] 当前已经建立的索引文档: 2200
[NORMAL] 当前已经建立的索引文档: 2250
[NORMAL] 当前已经建立的索引文档: 2300
[NORMAL] 当前已经建立的索引文档: 2350
[NORMAL] 当前已经建立的索引文档: 2400
[NORMAL] 当前已经建立的索引文档: 2450
[NORMAL] 当前已经建立的索引文档: 2500
[NORMAL] 当前已经建立的索引文档: 2550
[NORMAL] 当前已经建立的索引文档: 2600
[NORMAL] 当前已经建立的索引文档: 2650
[NORMAL] 当前已经建立的索引文档: 2700
[NORMAL] 当前已经建立的索引文档: 2750
[NORMAL] 当前已经建立的索引文档: 2800
[NORMAL] 当前已经建立的索引文档: 2850
[NORMAL] 当前已经建立的索引文档: 2900
[NORMAL] 当前已经建立的索引文档: 2950
[NORMAL] 当前已经建立的索引文档: 3000
[NORMAL] 当前已经建立的索引文档: 3050
[NORMAL] 当前已经建立的索引文档: 3100
[NORMAL] 当前已经建立的索引文档: 3150
[NORMAL] 当前已经建立的索引文档: 3200
[NORMAL] 当前已经建立的索引文档: 3250
[NORMAL] 当前已经建立的索引文档: 3300
[NORMAL] 当前已经建立的索引文档: 3350
[NORMAL] 当前已经建立的索引文档: 3400
[NORMAL] 当前已经建立的索引文档: 3450
[NORMAL] 当前已经建立的索引文档: 3500
[NORMAL] 当前已经建立的索引文档: 3550
[NORMAL] 当前已经建立的索引文档: 3600
[NORMAL] 当前已经建立的索引文档: 3650
[NORMAL] 当前已经建立的索引文档: 3700
[NORMAL] 当前已经建立的索引文档: 3750
[NORMAL] 当前已经建立的索引文档: 3800
[NORMAL] 当前已经建立的索引文档: 3850
